user_name,user_location,user_description,user_created,user_followers,user_friends,user_favourites,user_verified,date,text,hashtags,source,is_retweet
P,"Makati, PH",Dreamer.,2011-07-30 14:54:49,279,346,8338,False,2022-06-05 15:14:23,#RafaelNadal𓃵 #22 claiming it ✨️ #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Zak,,Business school student | Interests in #business #worldaffairs #politics #finance #education Retweets are not endorsements.,2021-09-01 10:09:52,30,106,479,False,2022-06-05 15:14:11,More cheering for #RafaelNadal𓃵 and his total dominance in the first two games! Let’s see if he can put this in the bag 🙏,['RafaelNadal𓃵'],Twitter for iPhone,False
Joshua Artist,Sri Lanka,Singer 🎤 | Rapper 🤟🏾 | Baller 🏀 #thekidfrombatticaloa🤴🏾,2022-03-25 15:26:34,39,132,4024,False,2022-06-05 15:14:10,"🇪🇸 6-3
🇪🇸 6-3

One set away 🫡

#RolandGarros #RafaelNadal𓃵 https://t.co/iSU06ADLri","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
Mohsin Taj,"Islamabad, Pakistan","🇵🇰Logistics guy
|Tech |Samsung |Tennis| Photography |Snooker|
Nadal-F1-Motogp-Snooker-Cricket....",2012-01-08 06:02:49,135,448,2493,False,2022-06-05 15:14:08,"On this date in 2005, Rafael Nadal won the French Open and became the the youngest men’s Grand Slam champion since Pete Sampras won the U.S. Open in 1990 🎾

He's currently one set away from winning his 14th (!!!) Roland-Garros title 🏆 #RolandGarros #RafaelNadal𓃵",,Twitter for Android,False
Nunie 🐩 🎾,"Fredonia, NY",Dying aint much of a living boy.... #BuffaloBills #Rafa #RMC and #SR4! 🍷,2012-04-17 03:50:30,1718,1362,21547,False,2022-06-05 15:14:05,This is a #masterclass for Ruud right now. Can you even imagine?  #FrenchOpen2022 #RafaelNadal𓃵,"['masterclass', 'FrenchOpen2022', 'RafaelNadal𓃵']",Twitter for Android,False
Abdulkader Shaffi Bagha,"Nairobi, Kenya",Photography,2017-06-12 02:03:05,196,530,23385,False,2022-06-05 15:14:01,Congratulations to Rafa for winning his 22nd grand slam #RafaelNadal𓃵 G.O.A.T,['RafaelNadal𓃵'],Twitter for Android,False
Hemant Singh,,𝙲𝚁𝙸𝙲𝙺𝙴𝚃 𝟸𝟺×𝟽 : VIRAT ❤,2022-01-22 09:44:00,722,435,1423,False,2022-06-05 15:13:57,"Unstoppable Rafa Nadal.
Only a matter of time now!
#RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for Android,False
Arnab Kumar Roy,,,2009-12-05 23:53:28,23,68,21,False,2022-06-05 15:13:36,Some coaching is going on..#RafaelNadal𓃵  #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
@Kaustubh_10,,"#Cricket is life, loves to analyse cricket, #foodie #SachinTendulkar #MumbaiIndians",2021-07-05 12:43:36,8,113,9595,False,2022-06-05 15:13:26,One more set....... #RafaelNadal𓃵 #FrenchOpen #frenchopenfinal,"['RafaelNadal𓃵', 'FrenchOpen', 'frenchopenfinal']",Twitter for Android,False
Caroline,"Right place, right time",Flawed human-being made in God's image - trying my best,2011-02-04 11:28:29,315,470,51827,False,2022-06-05 15:13:22,This has become a Nadal masterclass #RafaelNadal𓃵 #rolandgarros #FrenchOpen #FrenchOpen2022Final #tennis 🎾,"['RafaelNadal𓃵', 'rolandgarros', 'FrenchOpen', 'FrenchOpen2022Final', 'tennis']",Twitter for Android,False
ABK,"Washington, DC","@georgetownsfs grad. I like sports, international politics, and food. Fan of Hoya Basketball, India Cricket, A’s, Raiders, USMNT/USWNT",2020-11-03 04:39:04,319,3164,68412,False,2022-06-05 15:13:21,We are all so lucky to be alive to see Rafa play. #RafaelNadal𓃵 #VamosRafa #FrenchOpen2022,"['RafaelNadal𓃵', 'VamosRafa', 'FrenchOpen2022']",Twitter for iPhone,False
Brigid ☘ 🕊 🇺🇦 All views are my own.,"Meath, Ireland","Working in Healthcare. Advocate for Justice & equality. Writer. 'We are like butterflies who flutter for a day and think it is forever' #CarlSagan
#Hope🦋",2020-04-30 12:34:16,2694,4898,103714,False,2022-06-05 15:13:17,"@PipCoomes So true, I was so stressed watching the Nadal v Djokovic match the other day. I have a sad feeling Nadal is going to retire,🥺 if so this final is so very special for Rafa. 🎾🏆 #NadalvsRuud #VamosRafa #frenchopenfinal #RafaelNadal𓃵 #RolandGarros #Hope🦋 https://t.co/5ujmaQLgWM",,Twitter for Android,False
CASTRO,Everywhere,Sunni| Scientific Officer| Farmer| Al-Kanawiy| Statistician| MSc in view| Tall black boy| Madridista| Introvert| Left-handed| Tennis 🎾 فداك روحي يا رسول الله,2012-09-28 18:06:36,1629,1026,14727,False,2022-06-05 15:13:12,"At the beginning I thought Casper Ruud would be a threat to Nadal, but my goat 🐐 is something else
#RolandGarros #RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
विष्णू सिंह,भारतवर्ष,"@IIM_I
हिमालयं समारभ्य यावत् इंदु सरेावरम् |                                                        
तं देवनिर्मितं देशं हिंदुस्थानं प्रचक्षते || 🇮🇳 🇮🇳",2009-10-26 13:27:28,2390,1928,29353,False,2022-06-05 15:12:37,"7 games at a stretch

Rafa is bulldozing through!!
#FrenchOpen2022 #FrenchOpen2022Final 
#Nadal 
#RafaelNadal𓃵 
#Ruud","['FrenchOpen2022', 'FrenchOpen2022Final', 'Nadal', 'RafaelNadal𓃵', 'Ruud']",Twitter for Android,False
#FreePengShuai,Planet Earth 🌍 ,"💊💉Dedicated to Research & Development by finding innovative ways to making quality medicines affordable & accessible to ALL 
💚Tennis, F1, Chess, Books&✍️Scie",2009-08-17 12:43:35,587,590,34004,False,2022-06-05 15:12:36,"The fist of victory, 14th title not so far from Nadal's hands, just one set required
Nadal 6-3,6-3 Ruud #RolandGarros
#VamosRafa  #RafaelNadal𓃵 https://t.co/LfH94ZGmjq",,Twitter for Android,False
Z Tromp,,,2013-09-12 01:26:46,162,302,103305,False,2022-06-05 15:12:16,"Yessss, Rafa breaks and leads 2-0 in the 3rd set, with 2 sets in the pocket.
#VamosRafa #RolandGarros #RafaelNadal𓃵","['VamosRafa', 'RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
Sean F. Hamel,Philly - Overbrook,"The down and durty personal account. Random thoughts - sometimes serious, sometimes funny, always unfiltered.",2013-05-22 16:03:18,281,795,1402,False,2022-06-05 15:12:01,Rafa’s record at Roland Garos has to be close to the top of all time great sports accomplishments #RafaelNadal𓃵 #FrenchOpen2022,"['RafaelNadal𓃵', 'FrenchOpen2022']",Twitter for iPhone,False
GadaF,Gods place ,"Carpediem, Sports Lover.",2014-01-31 02:29:38,387,329,23424,False,2022-06-05 15:11:47,"If you want to make your mental strength improve just watch this guy play Tennis.
Beast for a reason.
14th Grand Slam on his way.
#RafaelNadal𓃵 #Paris #RolandGarros https://t.co/NwacHYp9Kh",,Twitter for iPhone,False
🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇵🇸💛💙 junsu / hana,barcaelona,"JYJBB BTS BARCA #AOT @fcbarcelona @RafaelNadal @serenawilliams #FUCKSM , @warriors @f1 @celtic , Anime",2012-02-07 04:25:29,1431,662,99951,False,2022-06-05 15:11:40,HAHAHAHHA RAFA NADAL BREAKS AGAIN LETS GOOOOOOO END IT IN 3SETS  #RafaelNadal𓃵 #vamosrafa #RolandGarros,"['RafaelNadal𓃵', 'vamosrafa', 'RolandGarros']",Twitter for iPhone,False
Joshua Artist,Sri Lanka,Singer 🎤 | Rapper 🤟🏾 | Baller 🏀 #thekidfrombatticaloa🤴🏾,2022-03-25 15:26:34,39,132,4024,False,2022-06-05 15:11:33,Rafael Nadal inching closer to win his 22 Major Trophy in his career…… 🏆 x22 #FrenchOpen2022 #Nadal #RafaelNadal𓃵 #RolandGarros #NadalRuud https://t.co/fO5k2RsJmS,"['FrenchOpen2022', 'Nadal', 'RafaelNadal𓃵']",Twitter for iPhone,False
🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇵🇸💛💙 junsu / hana,barcaelona,"JYJBB BTS BARCA #AOT @fcbarcelona @RafaelNadal @serenawilliams #FUCKSM , @warriors @f1 @celtic , Anime",2012-02-07 04:25:29,1431,662,99951,False,2022-06-05 15:11:06,Djokovic fans so angry at nadal and his fans for what 🤣😭 #RafaelNadal𓃵 #vamosrafa #RolandGarros https://t.co/sFrugxq1zO,"['RafaelNadal𓃵', 'vamosrafa', 'RolandGarros']",Twitter for iPhone,False
Sreejith U 🇮🇳,"Trivandrum, India","Ordinary Indian ,here to enjoy the wonderful world of real time news i.e twitter.",2021-04-26 04:46:49,27,345,9973,False,2022-06-05 15:11:05,Likely Scoreline for 3rd set in favor of #RafaelNadal𓃵 ? #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:11:04,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/FgIfWrR6jm","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:10:38,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/7NxkP86znx","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:10:09,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/u9lw42wsKa","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
eve:),rafa’s 80 ft yacht,"rafa, roger, stef, faa, casper, jannik, shapo and 100+ others",2022-04-26 12:58:23,205,263,4833,False,2022-06-05 15:09:50,"VAMOS Rafa #FrenchOpen2022 #RafaelNadal𓃵 #RafaelNadal #RolandGarros 
(just wanted to use the # lol)","['FrenchOpen2022', 'RafaelNadal𓃵', 'RafaelNadal', 'RolandGarros']",Twitter for iPhone,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:09:46,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/56J0T1tjkH","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Geeta,"Mumbai, India",,2009-03-17 17:01:46,524,2291,8569,False,2022-06-05 15:09:45,"Few things better than Sunday evening tennis, that too when history’s being made #RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Meio,,"Harsh, But Fair! Blue,London,Lemon,Travel,Xuxu,AlAhly,Optimism,Vespa,GreenTea,GettingTanned, ArtDeco,Hortensia! Empress of GIFs👑 ..Be a follower,not a stalker!",2010-09-11 21:28:03,975,178,82985,False,2022-06-05 15:09:28,"He is just up against a force of nature.. RG radio commentator on Ruud playing Rafa 🧿🙏🏼

@rolandgarros 
#RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for iPhone,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:09:22,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/3QiWdRNF54","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:08:58,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/AZZ0bXsnGY","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
sonu,,"Express yourself.There is no greater joy.Proud Indian.Admire those who blend modernity wid tradition.Rafa fan.
Interests?Anything under the sun
Views r personal",2021-02-13 14:23:03,1461,1356,27943,False,2022-06-05 15:08:57,"@atptour @RafaelNadal @rolandgarros Trying to generate interest in the match😶.. what a let down
#RolandGarros 
#RolandGarros2022 
#RafaelNadal𓃵 https://t.co/woUdVoDQKo",['RolandGarros'],Twitter for iPhone,False
GJ,,,2012-03-01 16:13:33,803,163,2619,False,2022-06-05 15:08:56,"Meanwhile Novak Djokovic and his fans ass....
#RafaelNadal𓃵
#22 🏆 https://t.co/4SuG8AuQP6",['RafaelNadal𓃵'],Twitter for Android,False
Mohsin Taj,"Islamabad, Pakistan","🇵🇰Logistics guy
|Tech |Samsung |Tennis| Photography |Snooker|
Nadal-F1-Motogp-Snooker-Cricket....",2012-01-08 06:02:49,135,448,2493,False,2022-06-05 15:08:41,"Another French title is only a set away. Vamos Rafa
#RafaelNadal #RafaelNadal𓃵 #RolandGarros","['RafaelNadal', 'RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:08:36,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/GAsbOmxmt0","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Felice Lam,Vancouver BC,#LucidDreaming #Meditation #Yoga #HealthTech #MentalHealth #ContentDesign #UXwriting #VoiceActing #Tennis #VaynerNation #Vancouver #Seattle #SF she/@pandafoodie,2009-04-05 18:01:17,5417,5950,11293,False,2022-06-05 15:08:19,"Rafa is already up 6-3, 6-3, and I say final set goes to Rafa at either 6-4 or 6-2. Let’s see. :) 

#RolandGarros2022 #RG22 #Tennis #VamosRafa #nadal #RafaelNadal𓃵 #RafaelNadal https://t.co/MJOcwEv4Jg",,Twitter for iPhone,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:08:14,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/uVLjl4qaG1","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
claudio Mota ö 🇾🇪,"São Paulo, Brasil",Radialista 🎤🎙produtor e integrante do Melhor Programa de Futebol do Brasil - @estadio97fm na @energia97fm 💥,2009-05-20 17:02:19,73380,4322,53339,False,2022-06-05 15:08:12,Monstro #RafaelNadal𓃵 #RolandGarros https://t.co/00hvXg1O2Z,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPad,False
Ananth,,"Dogs, pugs, life and repeat! 
#Rooney #Nadal #RCB forever ❤",2017-09-23 13:54:59,188,310,22894,False,2022-06-05 15:07:59,"@ThatUnitedLady How predictable is this man
Will win RG again
#RafaelNadal𓃵",['RafaelNadal𓃵'],Twitter for Android,False
Hemant,,Sarcasm. Sports. Youtuber.,2021-11-09 05:12:23,117,40,277,False,2022-06-05 15:07:55,"#RolandGarros #RafaelNadal𓃵 #GOAT 

Its the year 2050 &amp; Rafael Nadal has just won his 40th Roland Garros title. https://t.co/frb3KtHBwu","['RolandGarros', 'RafaelNadal𓃵', 'GOAT']",Twitter for Android,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:07:53,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/LyNgp90FdQ","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Ravinder Bhardwaj,Sydney Australia,,2011-09-19 12:03:21,34,127,989,False,2022-06-05 15:07:50,"Had Nadal had few aces up his sleeves, he would have won at least 30 grand slams by now. His service is nothing but ordinary.#RafaelNadal𓃵 #FrenchOpen2022",,Twitter for Android,False
Sai Teja,Cheppanu Brother ,I feel Twitter is the portal for multiverse versions of me.,2020-07-04 05:04:14,103,180,8372,False,2022-06-05 15:07:42,"2️⃣2️⃣🎉🎉🎊
Hard Luck Ruud 💔
#RolandGarros 
#RafaelNadal𓃵","['RolandGarros', 'RafaelNadal𓃵']",Twitter for Android,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:07:31,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/VAcKqr2Rzh","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Dan Kuester,"Manhattan, KS",Teach/serve as DUS in Econ at K-State and I'm a proud MU (and Drury) alum.  If I play bigger poker events I'll update here—Views are my own-not K-State’s,2009-07-07 03:28:20,593,339,60088,False,2022-06-05 15:07:20,You might want to turn on NBC if you like watching greatness.  #RafaelNadal𓃵,['RafaelNadal𓃵'],Twitter for iPhone,False
Wakka Dikka Engineer,Sansaar aafnai ho,"you become what you think ,, think wisely",2014-07-28 08:04:21,1023,1796,11108,False,2022-06-05 15:07:09,"Congratulations @RafaelNadal !!#RolandGarros No.14
#RafaelNadal𓃵 https://t.co/e7g8TjYRCB","['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:07:08,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/Y2lXZeO7CP","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Francisco Muñoz,,"International Business Development #HVAC #REFRIGERATION #WATER #INNOVATION and more.
Export Manager @INDITER_SA",2015-03-26 17:55:20,275,573,161,False,2022-06-05 15:07:05,"@Gill_Gross The moment #RafaelNadal𓃵 has started to serve decently in the second set, games have fallen to his side easily.",['RafaelNadal𓃵'],Twitter for iPhone,False
Ashok Lalla,"Bangalore, India",Digital Business Advisor •Help brands to grow & thrive •Keynote Speaker •Startup Mentor •Ex Digital Head Infosys/Mindshare/Havas/Taj Hotels •Food/fitness/travel,2009-03-24 04:22:22,13510,372,0,True,2022-06-05 15:06:47,What a birthday present it's gonna be for #RafaelNadal𓃵 . Grand Slam #22 in '22 as he looks set to extend his lead as the winningest male Grand Slam champion of all time. https://t.co/BpvzjQOYJt,['RafaelNadal𓃵'],Twitter for Android,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:06:46,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/X5WQtv8qJJ","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
Vinod Mathew,"Kochi, Kerala","Began journey in 1990, 17 years in Biz Reporting (ET,  BT,  HBL). From 2006, till 2019 mainstream, Resident Editor IE,  Pune & TNIE, Kerala. Now, into writing.",2009-06-25 12:49:45,1909,1075,3727,False,2022-06-05 15:06:34,"They could well rename the venue Rafael Garros!
#RafaelNadal𓃵 
#RollandGarros https://t.co/3vpzPlCTem","['RafaelNadal𓃵', 'RollandGarros']",Twitter for Android,False
Sarthak Dhar,,"MVN 17 KA STUDENT
Pareshaan",2020-06-05 11:48:18,60,446,28643,False,2022-06-05 15:06:30,"This will be a straight set finish now 🐐🐐🐐🐐 #RafaelNadal𓃵 
@RafaelNadal @rolandgarros 
#RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
🔥,,"Indian, Pawan Kalyan Cult, Fan of Mega Family, Janasena Party, Movies, Politics, Cricket, Dhoni, Rohit, Kohli, Sachin.

Views are personal.",2020-12-13 06:53:24,37,189,7875,False,2022-06-05 15:06:27,"#RolandGarros 
Number 14 Incoming #RafaelNadal 
#RafaelNadal𓃵","['RolandGarros', 'RafaelNadal', 'RafaelNadal𓃵']",Twitter for Android,False
X Games 2023 Live,,"The X Games are an annual extreme sports event organized, produced and broadcast by ESPN. Coverage is also shown on ESPN's sister network, ABC.",2022-01-19 07:19:15,6,54,2,False,2022-06-05 15:06:25,"Watch French Open Tennis🎾🎾

#RafaelNadal𓃵   vs #CasperRuud  Live Stream Online HD 

📺Match Link🔴👉 https://t.co/cTgtz1nP11

📺Match Link🔴👉 https://t.co/cTgtz1nP11

#FrenchOpen #RolandGarros2022  #RolandGarros https://t.co/hjC2tERIjd","['RafaelNadal𓃵', 'CasperRuud']",Twitter Web App,False
🐒 Sonde Punay,"MNL, DVO","pulmonologist, a son, a brother, always a lover. 🫁",2010-02-20 07:34:42,338,719,23849,False,2022-06-05 15:06:13,How many backhands does RUUD has to play just to get a point? #RolandGarros #RafaelNadal𓃵,"['RolandGarros', 'RafaelNadal𓃵']",Twitter for iPhone,False
🏴󠁧󠁢󠁳󠁣󠁴󠁿 🇵🇸💛💙 junsu / hana,barcaelona,"JYJBB BTS BARCA #AOT @fcbarcelona @RafaelNadal @serenawilliams #FUCKSM , @warriors @f1 @celtic , Anime",2012-02-07 04:25:29,1431,662,99951,False,2022-06-05 15:05:54,Adv for rafa in this third set since he’s serving first VAMOS #RafaelNadal𓃵 #vamosrafa #RolandGarros,"['RafaelNadal𓃵', 'vamosrafa', 'RolandGarros']",Twitter for iPhone,False
Ruth😊☕🇺🇦,GB  🇬🇧,"#RafaelNadal 🐐 #Alcaraz #Zverev #Animals  #Avgeek  #Epilepsy #Depression
Married to @jeremyn1000 
#NoAntisemetism ✡️ 🇮🇱  #Coexist 🕊️",2010-10-14 12:39:49,4458,4988,114996,False,2022-06-05 15:05:30,"#RafaelNadal𓃵 #RolandGarros
 #Final!🏆🎾
#RafaelNadal𓃵 v #CasperRuud 🇳🇴
#FrenchOpen 🇫🇷  #Paris 🗼
#RG22 🎾 #ATP 
#kingofclay
#VamosRafa 💪🇪🇸 🏆
WATCH THAT SHOT CLOCK #rafa  👀🕐 https://t.co/fU91mM6vqX","['RafaelNadal𓃵', 'RolandGarros', 'Final', 'RafaelNadal𓃵', 'CasperRuud', 'FrenchOpen', 'Paris', 'RG22', 'ATP']",Twitter for Android,False
Devang Prasad,Copenhagen,Digital PR Specialist @BetterCollectiv. Former @DailyCal sports writer. Gooner. Professional pizza eater. You can call me Pizza-Lord.,2010-03-15 15:53:02,357,2064,2218,False,2022-06-05 15:05:11,Roland Garros is the toughest men’s Grand Slam just because you have to face Rafa at the final stage. Hardest final boss ever #RafaelNadal𓃵 #RafaelNadal #RolandGarros #Rafa #CasperRuud,,Twitter for iPhone,False
Zak,,Business school student | Interests in #business #worldaffairs #politics #finance #education Retweets are not endorsements.,2021-09-01 10:09:52,30,106,479,False,2022-06-05 15:04:56,"In attendance: #Spain 🇪🇸 and #Norway 🇳🇴 Royal family &amp; many more celebrities are watching the great match final at #RolandGarros. 

Really do not know if #Ruud can return and avenge his first set. He needs to put more pressure on #RafaelNadal𓃵","['Spain', 'Norway']",Twitter for iPhone,False
Giuseppe Corrente,Cisliano - Italy,"Cabin crew. Born and based in Milan but raised in New York, New Jersey, Florida. Tennis 🎾 addicted",2009-04-06 19:09:08,375,346,6278,False,2022-06-05 15:04:33,What is more incredible. Winning 13 (14 in few minutes) times #RolandGarros or 8 times #Wimbledon ? #RafaelNadal𓃵 #RogerFederer,"['RolandGarros', 'Wimbledon', 'RafaelNadal𓃵', 'RogerFederer']",Twitter for iPhone,False
Taio Ndlazi,"Mbombela, Mpumalanga, RSA.",🎾🏏⚽️🚴🏿‍♂️🎼🏍 🚘 tickle my fancy. Views are my own. Two-time Growthpoint Top Guns medalist (🥇 🥈).,2012-05-08 18:19:00,467,426,3896,False,2022-06-05 15:04:21,Two things are certain in life: death &amp; taxes. One thing is certain in tennis: #RafaelNadal𓃵 winning #RolandGarros,"['RafaelNadal𓃵', 'RolandGarros']",Twitter for iPhone,False
Neil McMahon,Melbourne,Journalist. Politics; Dogs; Food; Tennis; Cheap Jokes. Australia. https://t.co/ztkCrqucg0 https://t.co/Z9CXgLYAyS https://t.co/EIZOyVbo5j,2008-11-08 14:06:31,19570,8815,32699,False,2022-06-05 15:04:18,Rafa leads 6-3 6-3 after a brief Ruud spurt in the second set. Suspect this will be over quickly. #FrenchOpen #RafaelNadal𓃵,"['FrenchOpen', 'RafaelNadal𓃵']",Twitter Web App,False
PUBLISHED AUTHOR,🇧🇧,"#F2G || #Poet || #Author || #MUFC || #GSW || #TB || Philippians 4:13 

IG: enricosuave1215",2013-08-04 04:47:35,1810,1724,13041,False,2022-06-05 15:04:08,"2 down, 1 to go. Let's goooo #RafaelNadal𓃵 #RolandGarros","['RafaelNadal𓃵', 'RolandGarros']",Twitter for Android,False
Anurag Pateriya,"23.1815° N, 79.9864° E",Geological time scale पर हम सब पानी के बुलबुले हैं।,2013-10-27 03:10:29,103,3180,20315,False,2022-06-05 15:03:59,@usopen @RafaelNadal #RafaelNadal𓃵 is too good to endorse a phenomenon called @Richard_Mille watches.,['RafaelNadal𓃵'],Twitter for Android,False
